ticker,open,close,adj_close,low,high,volume,date
EIX,42.189998626709,42.6699981689453,28.8004894256592,42.189998626709,43.1699981689453,1830800,2005-08-24
FMX,100.480003356934,102.360000610352,94.8253021240234,100.029998779297,103.180000305176,654700,2013-08-01
TACT,7.33333349227905,7.58333349227905,6.06737661361694,7.33333349227905,7.66666650772095,21400,1997-01-03
CPT,21.5,18.9599990844727,11.9627714157104,18.0799999237061,21.8999996185303,2628500,2008-11-20
CERN,3.1171875,2.984375,2.984375,2.796875,3.1171875,11256000,1999-01-07
CHFC,49.5999984741211,49.8300018310547,49.0941047668457,49.5800018310547,50.4900016784668,544400,2017-09-21
ASGN,44.8400001525879,43.8600006103516,43.8600006103516,43.7000007629395,45.3199996948242,301100,2015-12-17
GPI,23.7399997711182,23.5300006866455,21.5068550109863,23.3600006103516,24.75,695500,2010-06-30
KF,138.75,137.5,7.67581796646118,137.5,138.75,800,1991-05-17
ALV,25.2161388397217,25.4863109588623,13.5217018127441,25.0360221862793,25.4863109588623,343000,1997-08-01
OCN,7.59036159515381,7.63855409622192,7.63855409622192,7.59036159515381,7.75301218032837,491300,2007-07-16
FNF,28.6281585693359,28.8736457824707,26.7008266448975,28.5920581817627,29.061372756958,990200,2015-08-04
SOHU,70.620002746582,69.5299987792969,69.5299987792969,69.4400024414062,70.8899993896484,533400,2010-12-02
LGCY,28.0,28.0100002288818,10.999623298645,27.8700008392334,28.3500003814697,31100,2007-04-11
FFG,24.5625,24.5625,15.4180889129639,24.5625,24.5625,400,1998-12-07
WGO,20.6800003051758,20.8299999237061,20.2780857086182,20.4200000762939,20.8899993896484,99400,2016-06-16
OCFC,14.1499996185303,14.1000003814697,11.8410501480103,14.0600004196167,14.3900003433228,426000,2012-05-31
MASI,38.5499992370605,40.0699996948242,40.0699996948242,38.4000015258789,40.0699996948242,313100,2015-10-28
IKNX,10.6499996185303,10.6599998474121,10.6599998474121,10.6499996185303,11.0699996948242,600,2015-11-16
FTR,75.0307769775391,75.7319946289062,60.278076171875,75.0307769775391,75.7319946289062,500,1987-05-22
STRM,1.1875,1.1875,1.1875,1.1875,1.1875,3600,2000-10-24
TGS,13.0,12.875,4.33840560913086,12.75,13.0,101000,1996-02-15
NEOG,4.04012107849121,3.99744391441345,3.99744391441345,3.99744391441345,4.08635473251343,32500,2003-12-04
AMOT,3.375,3.375,2.76882123947144,3.25,3.5,3100,1990-07-16
RAIL,14.8900003433228,14.2399997711182,13.8389587402344,14.2200002670288,14.8900003433228,154600,2016-05-23
ATGE,19.0,19.0499992370605,17.5703506469727,18.8999996185303,19.0799999237061,546600,2005-09-14
HOVNP,14.0,14.0799999237061,14.0799999237061,13.6300001144409,14.289999961853,24800,2013-12-30
VVC,22.3999996185303,22.6100006103516,10.7650728225708,22.0900001525879,22.6200008392334,49200,2001-10-08
FMX,12.3633337020874,12.2833337783813,9.2822380065918,12.243332862854,12.3999996185303,815100,2003-11-14
IDA,38.7700004577637,38.7000007629395,31.2219200134277,38.5400009155273,39.0400009155273,438400,2011-06-17
RCKY,22.6499996185303,22.8400001525879,19.3811626434326,22.3999996185303,23.5499992370605,102400,2004-03-29
AVAV,23.9899997711182,23.6000003814697,23.6000003814697,23.0699996948242,24.0900001525879,348700,2007-01-25
BLX,19.0100002288818,19.3500003814697,8.56813144683838,18.9899997711182,19.3500003814697,799800,2005-01-12
TNP,7.09000015258789,6.84999990463257,5.6964750289917,6.78000020980835,7.1100001335144,532100,2014-05-08
ICON,41.625,41.625,41.625,41.625,43.3125,5400,1991-10-01
MQY,12.25,12.125,2.94770407676697,12.125,12.375,53500,1995-09-21
FFIV,117.709999084473,122.400001525879,122.400001525879,117.51000213623,125.779998779297,3332500,2015-04-23
CRED,111.48999786377,110.940002441406,90.2270812988281,110.790000915527,111.48999786377,730100,2012-02-29
STK,16.8999996185303,17.0699996948242,7.04963779449463,16.6800003051758,17.2700004577637,96000,2010-05-21
DRI,19.1205215454102,19.1026420593262,12.3617506027222,18.8255348205566,19.1741542816162,832100,2004-07-28
NYCB,18.1499996185303,18.0699996948242,15.2534790039062,17.9699993133545,18.2199993133545,2368600,2015-07-09
EGO,5.63000011444092,5.6399998664856,5.57063722610474,5.6100001335144,5.71999979019165,4165800,2014-04-01
SPA,18.4300003051758,18.4699993133545,18.4699993133545,18.3299999237061,18.5799999237061,22800,2018-04-30
DWCH,5.42999982833862,5.44000005722046,5.44000005722046,5.36999988555908,5.5,22800,2011-12-02
BHGE,44.3400001525879,44.3300018310547,29.4195175170898,43.3400001525879,44.9000015258789,4152000,2013-06-24
LBAI,10.6360473632812,10.5957593917847,5.61438703536987,10.5957593917847,10.6360473632812,3600,1999-01-28
CSPI,8.97999954223633,8.76000022888184,6.58741044998169,8.36999988555908,8.97999954223633,26400,2013-06-21
BMO,63.3400001525879,63.2299995422363,48.7031097412109,62.3699989318848,63.4500007629395,945500,2014-01-28
CTWS,11.0,10.8888893127441,3.03907084465027,10.8888893127441,11.0,600,1994-11-10
OZRK,0.875,0.875,0.240809485316277,0.859375,0.875,27200,2001-03-19
EDGW,10.25,9.9375,9.9375,9.625,10.75,282500,2000-02-25
OLP,14.5,14.5,0.927298247814178,14.5,15.0,1800,1984-03-08
CMA,9.66666698455811,9.55555534362793,2.11887073516846,9.55555534362793,9.66666698455811,131700,1988-04-13
INFN,17.0300006866455,17.1200008392334,17.1200008392334,16.9200000762939,17.2999992370605,1780400,2016-01-06
KSS,49.0999984741211,49.4099998474121,38.0230484008789,48.4000015258789,50.7000007629395,4400000,2005-04-27
TTEK,19.25,19.6499996185303,18.776611328125,18.0499992370605,20.1000003814697,630700,2001-03-14
VNDA,13.4399995803833,13.5100002288818,13.5100002288818,13.1300001144409,13.539999961853,198600,2009-08-19
CPSH,1.52999997138977,1.45000004768372,1.45000004768372,1.45000004768372,1.52999997138977,24200,2005-04-18
CMCO,20.5699996948242,21.0100002288818,20.3776473999023,20.5300006866455,21.0699996948242,138900,2006-10-13
PFIS,22.0,22.0,16.0275344848633,22.0,22.0,200,2008-10-21
AVX,7.21875,7.25,5.12487554550171,7.1875,7.34375,85400,1999-03-08
PZZA,80.0800018310547,79.7300033569336,78.1529312133789,79.4000015258789,81.0199966430664,331600,2017-06-14
NTWK,163.28125,164.0625,164.0625,163.28125,168.75,100,2001-03-09
RADA,36.5625,41.7179985046387,41.7179985046387,35.625,41.7179985046387,58100,1998-02-24
OCFC,16.4899997711182,16.7700004577637,15.2271814346313,16.4200000762939,16.7700004577637,17000,2014-11-24
MXF,16.625,16.5,2.69582533836365,16.375,16.625,109700,1995-09-29
TUR,70.9599990844727,69.9899978637695,60.7331085205078,69.7600021362305,70.9599990844727,278000,2013-04-18
PNR,2.99417948722839,2.99417948722839,1.48508667945862,2.96619653701782,3.02216243743896,78600,1989-12-21
PDFS,3.51999998092651,3.41000008583069,3.41000008583069,3.23000001907349,3.51999998092651,23300,2009-10-05
ADP,40.2083511352539,40.255931854248,28.9188499450684,39.899055480957,40.3511009216309,2348100,2007-03-23
TCF,26.4400005340576,26.3899993896484,20.0779609680176,26.3500003814697,26.5900001525879,1055900,2007-04-03
LC,17.4500007629395,17.8700008392334,17.8700008392334,17.1599998474121,17.9300003051758,1523100,2015-05-01
DTRM,7.0,6.80000019073486,6.80000019073486,6.59999990463257,7.19999980926514,11800,2009-09-29
FEIM,8.67000007629395,9.06999969482422,8.85455989837646,8.3100004196167,9.06999969482422,17000,2011-10-04
ISG,15.5100002288818,15.1400003433228,8.4459114074707,15.0,15.6000003814697,99000,2009-11-02
SPGI,32.0499992370605,32.2299995422363,21.5128364562988,32.0499992370605,32.9500007629395,1626000,2002-02-05
AVD,16.3999996185303,16.5699996948242,15.5240697860718,16.3999996185303,16.8099994659424,59800,2006-12-27
LAD,8.94999980926514,9.28999996185303,7.94375419616699,8.94999980926514,9.65999984741211,840800,2008-05-01
NLST,0.129999995231628,0.119999997317791,0.119999997317791,0.119999997317791,0.129999995231628,1312200,2018-08-02
UCFC,5.5,5.53000020980835,5.1966381072998,5.5,5.53999996185303,48600,2015-04-24
DIOD,6.60740756988525,6.76148128509521,6.76148128509521,6.59555578231812,6.79703712463379,104100,2003-10-09
AVNW,33.0,28.6800003051758,28.6800003051758,28.4400005340576,33.8400001525879,180200,2004-09-22
ALB,17.3799991607666,17.3050003051758,14.0621547698975,17.2900009155273,17.5149993896484,1133400,2005-10-26
EWZS,12.6999998092651,12.5,12.5,12.4799995422363,12.6999998092651,13200,2018-06-21
AMRS,7.5,7.5,7.5,7.19999980926514,7.65000009536743,60400,2017-03-20
UNM,34.4000015258789,34.3400001525879,31.1838073730469,34.25,34.5900001525879,852700,2014-01-03
LVS,70.0899963378906,70.4400024414062,51.7394256591797,66.120002746582,71.9199981689453,4633500,2008-04-24
SFST,4.78109407424927,4.78109407424927,4.78109407424927,4.78109407424927,4.78109407424927,300,1999-10-28
CMO,12.4700002670288,12.2200002670288,3.00783658027649,12.0,12.5,263200,2004-05-12
WWD,3.47916674613953,3.47916674613953,0.0197622086852789,3.47916674613953,3.47916674613953,9600,1994-08-03
MS,53.2599983215332,53.3400001525879,33.2065124511719,51.5999984741211,54.0,3469800,2001-11-12
NFG,12.0,11.9375,2.83557868003845,11.875,12.0,25600,1991-10-18
BOOM,0.5,0.484349995851517,0.437588483095169,0.484349995851517,0.5,19200,2000-11-30
EDR,27.3600006103516,27.0900001525879,23.1601467132568,26.9099998474121,27.3600006103516,311100,2014-01-13
CPRT,31.5799999237061,31.5699996948242,31.5699996948242,31.3999996185303,31.6800003051758,1164800,2017-06-13
PAI,13.9499998092651,14.1199998855591,7.88684892654419,13.9499998092651,14.1300001144409,5500,2008-05-22
OXY,11.2572212219238,11.3769798278809,2.21457433700562,11.1374635696411,11.4368581771851,976800,1991-08-14
STRM,1.54999995231628,1.54999995231628,1.54999995231628,1.53999996185303,1.62000000476837,45400,2016-02-09
IART,12.0,11.5,11.5,11.0,12.75,67200,1996-05-02
JWN,2.90625,2.90625,0.949855864048004,2.90625,2.9375,21600,1980-10-02
AON,4.88888883590698,4.94444465637207,0.808817923069,4.81481504440308,4.96296310424805,402300,1984-08-17
BDN,16.6399993896484,16.8199996948242,16.132303237915,16.6000003814697,16.8600006103516,485300,2017-08-23
PCH,29.2077445983887,29.0708999633789,16.396785736084,28.7801055908203,29.3274822235107,678900,2006-08-01
MOD,33.25,32.0,20.6768417358398,32.0,33.25,41500,1995-04-11
CCRN,4.15999984741211,4.21999979019165,4.21999979019165,4.09999990463257,4.21999979019165,302200,2012-12-05
STZ,3.375,3.40625,3.28247237205505,3.375,3.46875,1306400,1994-03-30
EYPT,1.25,1.20000004768372,1.20000004768372,1.13999998569489,1.26999998092651,583400,2018-03-12
JFR,10.8800001144409,10.9700002670288,9.60024547576904,10.8800001144409,10.9799995422363,96900,2016-09-21
E,31.6700000762939,31.5400009155273,29.0783615112305,31.4400005340576,31.6700000762939,257800,2017-01-27
BASI,5.92999982833862,5.80999994277954,5.80999994277954,5.75,5.92999982833862,5300,2006-01-09
EEQ,11.023533821106,11.1155834197998,6.73961353302002,11.023533821106,11.1155834197998,33800,2006-12-06
COP,42.9000015258789,42.5,41.7035217285156,42.2700004577637,42.939998626709,5709600,2017-08-21
LWAY,2.0,2.0,1.97686803340912,2.0,2.0,19200,1998-02-05
BBBY,62.2299995422363,61.8699989318848,59.0184288024902,61.8199996948242,62.7799987792969,3784300,2015-08-21
SMIT,2.73000001907349,2.73000001907349,2.73000001907349,2.73000001907349,2.73000001907349,200,2001-06-06
KAP,25.5100002288818,25.5499992370605,18.8021850585938,25.5100002288818,25.6499996185303,3500,2012-12-17
GZT,9.22999954223633,9.28999996185303,9.28999996185303,9.11999988555908,9.30000019073486,5000,2018-08-07
CLS,11.039999961853,11.1899995803833,11.1899995803833,10.9200000762939,11.289999961853,554900,2015-01-30
TFX,16.3125,16.4375,10.2060823440552,16.125,16.4375,62200,1993-03-12
ARKR,8.375,8.5,4.04371309280396,8.375,9.25,21500,1995-07-17
WMGI,17.2000007629395,17.1599998474121,17.1599998474121,16.8700008392334,17.4500007629395,192500,2009-10-13
FLDM,17.0200004577637,16.9500007629395,16.9500007629395,16.8799991607666,17.2299995422363,168700,2012-10-03
JNJ,2.0,1.99739587306976,1.66431709658355e-05,1.9921875,2.01041674613953,763200,1975-06-04
ANIP,146.231994628906,151.848007202148,151.848007202148,146.231994628906,157.5,100,2001-04-04
CPSH,2.0,2.0,2.0,2.0,2.0625,60000,1998-05-07
ISTB,50.2900009155273,50.2599983215332,48.871696472168,50.2400016784668,50.310001373291,55000,2017-05-18
DAL,45.1500015258789,45.2700004577637,42.4959831237793,44.6500015258789,45.4500007629395,9780300,2015-02-18
CORE,7.9225001335144,7.86749982833862,6.31534051895142,7.83500003814697,7.9375,124000,2010-10-07
GRA,15.6499996185303,16.0699996948242,15.606406211853,15.6499996185303,16.1900005340576,557000,2006-05-01
AC,29.4400005340576,29.7800006866455,29.4408092498779,29.3700008392334,29.8899993896484,22100,2016-06-23
STAR,41.7599983215332,41.8499984741211,26.688404083252,41.75,41.9900016784668,218300,2004-02-27
MNST,0.085416667163372,0.0822916701436043,0.0822916701436043,0.0822916701436043,0.085416667163372,648000,2003-04-10
EBAY,5.83438539505005,5.80071544647217,5.80071544647217,5.76704549789429,5.9375,33750600,2002-06-03
AAL,46.3199996948242,47.8699989318848,45.9853401184082,46.2900009155273,48.0099983215332,3093800,2007-04-03
FFIV,131.259994506836,130.229995727539,130.229995727539,130.149993896484,131.919998168945,729000,2017-12-14
SIGM,15.75,16.25,0.0085933180525898,15.75,16.5,56400,1989-08-01
JHI,20.75,20.75,1.96370553970337,20.625,20.75,1900,1990-02-09
AHL,24.2999992370605,24.3099994659424,20.4716663360596,23.7999992370605,24.4300003051758,895900,2010-06-08
TRVN,7.21999979019165,7.30000019073486,7.30000019073486,6.94999980926514,7.42000007629395,425300,2016-03-17
HABT,17.8500003814697,17.1200008392334,17.1200008392334,17.0300006866455,17.9750003814697,366900,2016-06-07
HYB,10.5,10.6000003814697,3.08570003509521,10.5,10.8000001907349,85300,2006-02-01
ALOT,4.60606050491333,4.60606050491333,2.14761853218079,4.60606050491333,4.60606050491333,5000,1989-12-22
HBCP,16.9899997711182,16.8299999237061,15.9051933288574,16.8299999237061,17.0,4400,2012-08-30
ETN,11.3885622024536,11.8495283126831,1.89311599731445,11.3885622024536,11.8495283126831,917200,1994-04-25
USAK,9.125,9.0,9.0,9.0,9.5,4400,1999-09-22
JMPB,24.7700004577637,24.8099994659424,18.4526920318604,24.7600002288818,24.8999996185303,4700,2013-11-11
GPRE,17.1499996185303,17.0499992370605,16.9360160827637,16.6000003814697,17.1499996185303,1177000,2018-07-05
HAL,24.1875,24.0,16.1913623809814,23.875,24.5,3942000,1999-08-20
NPO,29.2199993133545,29.0200004577637,27.638032913208,28.8299999237061,29.6800003051758,112500,2005-03-11
OZM,14.8000001907349,14.9499998092651,8.68251609802246,14.789999961853,15.4200000762939,352300,2010-03-26
RIG,15.0979099273682,14.9192399978638,9.47955322265625,14.9192399978638,15.0979099273682,57000,1995-03-06
BTA,11.1199998855591,10.9499998092651,8.5760440826416,10.8599996566772,11.1199998855591,95000,2014-07-03
SWKS,0.833333313465118,0.833333313465118,0.789057612419128,0.833333313465118,0.833333313465118,23000,1990-04-18
STMP,34.060001373291,31.6299991607666,31.6299991607666,31.2700004577637,34.4900016784668,223000,2014-07-31
QSII,16.2549991607666,16.7399997711182,11.1994476318359,15.9750003814697,17.0949993133545,1353200,2006-05-22
WBS,47.9000015258789,47.6800003051758,36.3915138244629,47.4000015258789,47.9000015258789,197400,2006-04-20
PBCT,17.6100006103516,17.2900009155273,16.3401794433594,17.2700004577637,17.6700000762939,4196300,2017-04-13
B,7.02083349227905,6.95833349227905,1.94489800930023,6.95833349227905,7.04166650772095,25200,1995-03-21
SSWN,25.4559993743896,25.3400001525879,22.3493766784668,25.3099994659424,25.4799995422363,7000,2016-09-28
NANO,15.75,15.3400001525879,15.3400001525879,15.3100004196167,15.8599996566772,44300,2015-05-08
IMI,2.82999992370605,2.73000001907349,2.73000001907349,2.67000007629395,2.85999989509583,153000,2014-03-13
STRM,3.1875,2.9375,2.9375,2.875,3.25,141100,1999-02-09
TUR,44.2200012207031,44.4000015258789,43.0182342529297,44.2200012207031,44.6800003051758,141100,2018-02-22
CRAY,9.11999988555908,8.92000007629395,8.92000007629395,8.68000030517578,9.19999980926514,51300,2001-06-06
ACTG,7.53000020980835,7.40000009536743,6.68513107299805,7.34999990463257,7.65999984741211,168700,2006-01-30
SHV,110.25,110.269996643066,108.8271484375,110.25,110.269996643066,737100,2017-06-02
VIAB,86.9199981689453,86.9800033569336,77.669563293457,86.5999984741211,88.129997253418,2444500,2014-02-24
NTX,15.1800003051758,14.9099998474121,6.34135389328003,14.8500003814697,15.1800003051758,21500,2002-07-29
BMRN,23.5,23.9375,23.9375,23.5,24.5,33100,2000-04-12
BZH,35.0,35.0,34.6959228515625,35.0,35.3125,26500,1999-04-07
TNC,12.5,12.75,6.36848592758179,12.5,12.75,3400,1995-05-19
OXM,8.625,8.875,3.26257419586182,8.625,8.875,17400,1993-07-16
CWCO,3.5,3.5,1.91862082481384,3.4375,3.5,38800,2000-12-04
SHV,110.209999084473,110.209999084473,107.919609069824,110.190002441406,110.230003356934,190200,2009-10-07
TWMC,8.08333301544189,8.29166698455811,6.4587721824646,8.08333301544189,8.29166698455811,150300,1992-04-07
HRC,29.2446994781494,29.4110450744629,22.518440246582,29.2446994781494,29.5130004882812,474000,2005-03-22
VER,0.0649999976158142,0.0649999976158142,0.0410643294453621,0.0649999976158142,0.0649999976158142,12000,2008-05-29
GLOB,26.2199993133545,28.1100006103516,28.1100006103516,26.1000003814697,28.2089996337891,280000,2016-02-19
MRVL,12.789999961853,12.5799999237061,11.166540145874,12.3900003433228,12.8500003814697,7321100,2011-08-12
GPM,8.07999992370605,7.88000011444092,3.13169574737549,7.6399998664856,8.07999992370605,220900,2010-05-20
CMG,63.0999984741211,63.9500007629395,63.9500007629395,63.0999984741211,64.3000030517578,199600,2007-04-03
HRG,12.8699998855591,13.0,11.7951898574829,12.7799997329712,13.1800003051758,349000,2014-03-17
MLNX,40.4599990844727,40.0999984741211,40.0999984741211,39.6699981689453,40.9099998474121,650000,2013-11-20
ONB,11.1300001144409,11.3199996948242,9.13518905639648,10.8800001144409,11.4099998474121,928900,2011-10-26
NRG,12.7700004577637,12.8100004196167,12.6057329177856,12.6199998855591,13.2700004577637,6554300,2016-04-04
XOMA,204.0,213.0,213.0,204.0,219.0,2500,2009-11-27
VVC,18.5625,18.5625,7.14347505569458,18.515625,18.75,24400,1997-07-17
GATX,44.2299995422363,43.9500007629395,37.5074043273926,43.8800010681152,44.7200012207031,247500,2012-09-25
ES,19.0,19.0599994659424,11.8576002120972,18.9699993133545,19.1800003051758,226000,2004-08-06
PEG,38.7400016784668,38.8600006103516,33.7374420166016,38.5800018310547,39.2400016784668,2232300,2014-10-22
PZZA,16.9099998474121,16.0,14.8860607147217,15.9799995422363,16.9099998474121,534600,2006-08-09
BWINB,22.8600006103516,22.6900005340576,17.5316543579102,22.6100006103516,22.8600006103516,6600,2012-08-10
TFX,18.3125,18.5,11.1301097869873,18.3125,18.5,21400,1992-02-06
CVE,35.1100006103516,35.1599998474121,29.2990837097168,34.8300018310547,35.810001373291,833600,2012-10-01
